组分 RT,化合物名称,匹配因子,最佳匹配,分子式,CAS 编号,基峰信噪比,基峰解卷积的面积,基峰解卷积的峰高,最大面积%,组分面积,组分 RI,谱库 RI,谱库 RT
25.42960557,Oxadiazon,87.05427932,TRUE,C15H18Cl2N2O3,19666-30-9,5590.906744,3951911.879,1436523.903,,24875293.11,,,
25.47680375,"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",88.78288268,TRUE,C14H10Cl4,72-54-8,8710.787674,3053202.88,1039590.775,,12596246.49,,,
25.49681985,Myclobutanil,91.56117488,TRUE,C15H17ClN4,88671-89-0,5217.539998,2955151.107,981407.2949,,23831840.25,,,
25.51480194,"Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",83.10775028,TRUE,C16H22Cl2O3,1928-43-4,164.6669,195052.3014,78990.11569,,1649520.119,,,
25.55628542,"1H-1,2,4-Triazole-1-ethanol, .beta.-((2,4-dichlorophenyl)methyl)-.alpha.-(1,1-dimethylethyl)-,(R*,R*)-(.+/-.)-",87.9565655,TRUE,C15H19Cl2N3O,75736-33-3,3312.209941,807538.1876,282574.3368,,5431076.004,,,
25.59664582,Buprofezin,84.58868673,TRUE,C16H23N3OS,69327-76-0,3327.941421,1963392.387,729037.4564,,14234843.78,,,
25.62334531,Flusilazole,91.9189799,TRUE,C16H15F2N3Si,85509-19-9,11670.20474,3578654.737,1276182.194,,10207687.08,,,
25.64713466,Oxyfluorfen,92.87175187,TRUE,C15H11ClF3NO4,42874-03-3,9730.667648,2422794.892,911998.0602,,14566059.48,,,
25.7672645,5-Butyl-2-ethylamino-6-methylpyrimidin-4-yl dimethylsulfamate,93.53509013,TRUE,C13H24N4O3S,41483-43-6,18993.31977,2392957.628,899559.0197,,19673439.92,,,
25.83536308,Kresoxim-methyl,94.74106573,TRUE,C18H19NO4,143390-89-0,3635.747249,6598108.257,2382246.303,,26186074.91,,,
25.84930652,"Alanine, N-methyl-N-methoxycarbonyl-, undecyl ester",81.0816418,TRUE,C17H33NO4,1000328-73-1,4064.800875,648778.7191,300348.939,,743837.7715,,,
25.92422654,Nitrofen,84.97421683,TRUE,C12H7Cl2NO3,1836-75-5,5958.738569,1469544.79,520767.4319,,10634925.67,,,
25.949047,"Sulfur, pentafluoromethyl-,",83.2473004,TRUE,CH3F5S,753-79-7,489.0210321,665808.9517,152082.9663,,1146696.539,,,
25.97811607,Cyproconazole,83.62922067,TRUE,C15H18ClN3O,113096-99-4,1250.241599,2955704.488,695293.5423,,18784819.79,,,
26.21824162,Fluazifop-butyl,94.61792876,TRUE,C19H20F3NO4,69806-50-4,13017.24714,5030661.848,1796093.443,,25778103.74,,,
26.28988388,Endosulfan,92.00320871,TRUE,C9H6Cl6O3S,115-29-7,499.7078931,399070.941,145547.9774,,13269591.46,,,
26.38946881,Chlorobenzilate,96.69487304,TRUE,C16H14Cl2O3,510-15-6,3501.643362,5881771.631,1944853.657,,23018099.42,,,
26.58413602,Diniconazole,89.72822621,TRUE,C15H17Cl2N3O,83657-24-3,1038.63206,2462944.916,769433.7588,,14239396.9,,,
26.69747003,"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",93.92464441,TRUE,C14H10Cl4,72-54-8,9418.540006,3444225.756,1216126.291,,15403413.57,,,
26.70446843,Aclonifen,87.98622558,TRUE,C12H9ClN2O3,74070-46-5,4506.987407,623471.9888,225800.6889,,6092261.226,,,
26.77008825,"Phosphorothioic acid, O,O-dimethyl O-[3-methyl-4-(methylsulfonyl)phenyl] ester",92.58887332,TRUE,C10H15O5PS2,3761-42-0,888.0779045,2001898.746,737250.3925,,13738791.24,,,
26.80309887,"p,p'-DDT",90.54715205,TRUE,C14H9Cl5,50-29-3,9622.821824,3656254.766,1268919.146,,17471134.49,,,
26.88154676,Oxadixyl,94.68593225,TRUE,C14H18N2O4,77732-09-3,866.1338453,2889992.521,971668.411,,24354951.73,,,
26.95497993,Ethion,92.17096349,TRUE,C9H22O4P2S4,563-12-2,1368.142885,6439013.777,2185252.95,,35670083.34,,,
26.99262169,"1,2,4-Methenocyclopenta[cd]pentalene-5-carboxaldehyde, 2,2a,3,3,4,7-hexachlorodecahydro-, (1.alpha.,2.beta.,2a.beta.,4.beta.,4a.beta.,5.beta.,6a.beta.,6b.beta.,7R*)-",81.56402625,TRUE,C12H8Cl6O,7421-93-4,8.572950895,79983.37967,30508.59223,,477421.8893,,,
27.06496093,Chlorthiophos,93.52315738,TRUE,C11H15Cl2O3PS2,21923-23-9,359.6658007,1599567.249,575627.6848,,10967123.12,,,
27.09696127,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-3-(2-pentenyl)-2-cyclopenten-1-yl ester, [1R-[1.alpha.[S*(Z)],3.beta.]]-",81.63638842,TRUE,C21H30O3,4466-14-2,54.67403525,210400.5618,86708.07829,,1080882.916,,,
27.15196553,"Phosphorothioic acid, O,O-diethyl O-(p-methylsulfonyl)phenyl ester",93.54842469,TRUE,C11H17O5PS2,14255-72-2,320.981797,1387393.016,509739.8098,,12469775.03,,,
27.21699569,Mepronil,93.22407015,TRUE,C17H19NO2,55814-41-0,2515.197989,9661560.027,3301241.19,,19488899.43,,,
27.29740319,"Benzoic acid, 2-benzoylhydrazide",89.83024292,TRUE,C14H12N2O2,787-84-8,875.4316306,3940558.917,1311756.311,,6555089.628,,,
27.41496583,Triazophos,95.82558239,TRUE,C12H16N3O3PS,24017-47-8,12764.24909,4120440.825,1463633.899,,30053337.82,,,
27.653023,Carbophenothion,86.93640829,TRUE,C11H16ClO2PS3,786-19-6,2397.16286,2207450.767,798583.9083,,12096203.59,,,
27.75356948,Benalaxyl,95.48587308,TRUE,C20H23NO3,71626-11-4,7003.9556,10336419.17,3562188.319,,35939296.36,,,
27.79818422,Edifenphos,87.51038571,TRUE,C14H15O2PS2,17109-49-8,6789.899199,5740173.932,1937741.892,,18120328.05,,,
27.80190205,Quinoxyfen,93.065681,TRUE,C15H8Cl2FNO,124495-18-7,9510.681939,4696588.31,1632483.322,,18312866.23,,,
27.84960096,Endosulfan sulfate,90.83786722,TRUE,C9H6Cl6O4S,1031-07-8,2813.27061,274949.5829,102699.6444,,4146567.104,,,
27.85756954,Carfentrazone ethyl,89.06369462,TRUE,C15H14Cl2F3N3O3,128639-02-1,1586.715539,356663.362,144646.2856,,4414259.199,,,
27.89793281,Matrine,94.27495353,TRUE,C15H24N2O,519-02-8,710.0043582,428468.9501,132836.0569,,6230303.529,,,
27.92629178,Propiconazole,94.4705143,TRUE,C15H17Cl2N3O2,60207-90-1,1708.726906,1513349.535,527368.3777,,9603105.967,,,
27.97125592,Alanine,80.16610173,TRUE,C3H7NO2,56-41-7,8.236375752,2617160.278,326593.3244,,3147346.032,,,
28.03260993,"p,p'-DDT",93.0801845,TRUE,C14H9Cl5,50-29-3,16147.63898,3945024.869,1402874.908,,18517490.45,,,
28.07525109,"Phenol, 4-[2-(methylamino)ethyl]-",88.19440886,TRUE,C9H13NO,370-98-9,6.190341059,759583.7417,328395.1749,,771122.2017,,,
28.09634566,"9-Octadecenamide, (Z)-",84.67749209,TRUE,C18H35NO,301-02-0,788.445459,957423.2859,359754.3719,,5628177.391,,,
28.09784352,Pyrazon,85.34136442,TRUE,C10H8ClN3O,1698-60-8,66.58948771,1320813.179,266775.8485,,4174821.847,,,
28.15395477,Propiconazole,94.36247808,TRUE,C15H17Cl2N3O2,60207-90-1,2313.875245,2112411.185,720640.9877,,13957574.04,,,
28.1913695,Clodinafop-propargyl,93.60496135,TRUE,C17H13ClFNO4,105512-06-9,7452.117354,884232.7343,354136.2587,,7118091.408,,,
28.24494568,Trifloxystrobin,89.50085751,TRUE,C20H19F3N2O4,141517-21-7,2873.607265,5111293.187,1883168.896,,25024301.55,,,
28.37111103,Pyraflufen-ethyl,89.15479324,TRUE,C15H13Cl2F3N2O4,129630-19-9,5166.094999,705925.7142,283035.0646,,7162797.29,,,
28.43749256,Hexazinone,94.74858483,TRUE,C12H20N4O2,51235-04-2,11534.43435,10122270.63,3251558.593,,27015099.51,,,
28.5207497,Tebuconazole,95.95590004,TRUE,C16H22ClN3O,107534-96-3,1416.1072,3476608.855,1126773.205,,23411649.76,,,
28.69764362,Diclofop methyl,95.65262055,TRUE,C16H14Cl2O4,51338-27-3,9381.711991,2357076.426,850812.1815,,23750918.73,,,
28.77837182,Alanine,82.15118473,TRUE,C3H7NO2,56-41-7,8.846645479,1544742.628,342057.03,,1806705.426,,,
28.82932836,Diflufenican,86.30274422,TRUE,C19H11F5N2O2,83164-33-4,11774.01907,6804106.724,2504554.466,,17056520.19,,,
28.96848591,Piperonyl butoxide,94.16124968,TRUE,C19H30O5,1951/3/6,37128.32585,12139846.71,4229118.601,,37740365.81,,,
29.06099326,Resmethrin,96.44713101,TRUE,C22H26O3,10453-86-8,544.573997,2179346.313,853168.2391,,13286107.39,,,
29.16566934,Epoxiconazole,90.74427617,TRUE,C17H13ClFN3O,133855-98-8,9636.396469,3552045.814,1173851.785,,22519639.93,,,
29.47356611,Endrin ketone,90.67136149,TRUE,C12H8Cl6O,53494-70-5,31.794031,266744.1588,91351.6552,,2417337.848,,,
29.52562941,Spiromesifen,83.58726182,TRUE,C23H30O4,283594-90-1,44.18551081,303136.4013,119377.7389,,1135880.843,,,
29.56952988,Iprodione,94.40154443,TRUE,C13H13Cl2N3O3,36734-19-7,3752.897904,1580892.896,590981.6876,,12295726.23,,,
29.6734776,"Phosphoramidic acid, (1-methylethyl)-, ethyl 3-methyl-4-(methylsulfonyl)phenyl ester",88.31531621,TRUE,C13H22NO5PS,31972-44-8,14989.16564,1670867.444,541287.9348,,10004221.23,,,
29.71685594,"Phosphorothioic acid, O-(1,6-dihydro-6-oxo-1-phenyl-3-pyridazinyl) O,O-diethyl ester",84.72438727,TRUE,C14H17N2O4PS,119-12-0,621.5731053,2733314.89,988956.816,,14887604.9,,,
29.74653458,Phosmet,92.46156772,TRUE,C11H12NO4PS2,732-11-6,6852.126353,7641333.339,2610031.655,,12457318.58,,,
29.80255571,Tetramethrin,89.7039414,TRUE,C19H25NO4,7696-12-0,2934.554408,1141950.701,441145.9292,,2864606.891,,,
29.87209121,Bromopropylate,95.03864948,TRUE,C17H16Br2O3,18181-80-1,21373.18859,2872224.274,1027287.063,,17198149.14,,,
29.90294641,"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",90.51152737,TRUE,C14H14NO4PS,2104-64-5,14117.57123,6044798.076,2177767.327,,23122595.29,,,
30.02219192,Picolinafen,92.50296077,TRUE,C19H12F4N2O2,137641-05-5,5025.835039,1397530.6,515304.6621,,5629541.634,,,
30.05710479,Tetramethrin,84.29992311,TRUE,C19H25NO4,7696-12-0,15590.98584,7152931.386,2525373.259,,16079465.46,,,
30.08581383,Bifenthrin,94.11478558,TRUE,C23H22ClF3O2,82657-04-3,10177.24101,13237717.51,4466709.957,,32890448.09,,,
30.09071426,Bifenazate,82.12687834,TRUE,C17H20N2O3,149877-41-8,383.2436394,284179.6976,101726.8672,,4662178.492,,,
30.1186705,"Phosphorodithioic acid, O,O-dipropyl S-(2-pipecolinocarbonylmethyl) ester",91.18235571,TRUE,C14H28NO3PS2,24151-93-7,5845.805573,1595014.153,602642.6047,,9923767.433,,,
30.14439988,Methoxychlor,87.98296159,TRUE,C16H15Cl3O2,72-43-5,26851.7513,4095918.77,1504946.798,,8175974.257,,,
30.2231253,"4-Methyl-2,4-bis(p-hydroxyphenyl)pent-1-ene, 2TMS derivative",90.10852906,TRUE,C24H36O2Si2,1000283-56-8,1.121508334,246536.7191,46667.04947,,408283.8541,,,
30.28161691,Fenpropathrin,94.16800365,TRUE,C22H23NO3,39515-41-8,1995.271361,3636633.603,1265576.2,,26080506.93,,,
30.3605308,Etoxazole,86.01784142,TRUE,C21H23F2NO2,153233-91-1,2214.747257,2066559.161,777669.5924,,15959568.43,,,
30.38112136,Sulfentrazone,90.61727331,TRUE,C11H10Cl2F2N4O3S,122836-35-5,1764.988407,295990.5483,87949.63756,,3128562.604,,,
30.3887768,Tebufenpyrad,88.95033462,TRUE,C18H24ClN3O,119168-77-3,5626.812465,1794143.583,655443.1711,,9497469.478,,,
30.39794764,Fenamidone,83.77162849,TRUE,C17H17N3OS,161326-34-7,18192.38098,2485465.545,839963.7139,,17799046.63,,,
30.44244196,Fenazaquin,81.02454632,TRUE,C20H22N2O,120928-09-8,11063.16381,8495926.707,2924958.96,,15338160.17,,,
30.52333432,Bifenox,95.42847663,TRUE,C14H9Cl2NO5,42576-02-3,5079.262219,892039.4883,345787.0955,,9245593.76,,,
30.55141448,Bromuconazole-2,80.88986106,TRUE,C13H12BrCl2N3O,116255-48-2,709.7442874,600255.8619,215167.0983,,1867930.89,,,
30.79027548,"Benzene, 1,2,4-trichloro-5-[(4-chlorophenyl)sulfonyl]-",96.89912289,TRUE,C12H6Cl4O2S,116-29-0,6751.132344,3230326.537,1088755.281,,26234297.3,,,
31.04991507,Furathiocarb,85.86893863,TRUE,C18H26N2O5S,65907-30-4,10683.4004,2878452.771,1052354.552,,12319206.7,,,
31.14471955,Propiolonitrile,81.62748637,TRUE,C3HN,1070-71-9,12.95381407,156458.2014,48404.83115,,298703.5483,,,
31.15788126,Phosalone,92.58955383,TRUE,C12H15ClNO4PS2,2310-17-0,33601.46639,4842290.766,1678675.096,,23737833.05,,,
31.22989602,Leptophos,95.51483843,TRUE,C13H10BrCl2O2PS,21609-90-5,7316.319641,2020310.79,737280.2529,,9243765.995,,,
31.34728491,"2-Trifluoromethylbenzoic acid, 4-cyanophenyl ester",90.0882237,TRUE,C15H8F3NO2,1000307-67-2,11456.91627,5265472.069,2024569.527,,7586930.717,,,
31.3726839,Pyriproxyfen,95.71081033,TRUE,C20H19NO3,95737-68-1,10243.00752,13119244.97,4693949.904,,29538336.22,,,
31.40677111,Mirex,96.40534124,TRUE,C10Cl12,2385-85-5,13736.24221,2379078.736,782203.4854,,15571480.82,,,
31.52891374,Mefenacet,96.36777093,TRUE,C16H14N2O2S,73250-68-7,10678.74558,5424037.452,1825614.962,,23536988.41,,,
31.66065335,.lambda.-Cyhalothrin,91.61984448,TRUE,C23H19ClF3NO3,91465-08-6,423.3344908,744659.6976,284967.66,,3343740.114,,,
31.97351922,Ipconazole,83.38833599,TRUE,C18H24ClN3O,125225-28-7,358.7635489,909446.3722,283817.2972,,7243128.565,,,
32.03982828,.lambda.-Cyhalothrin,94.05676375,TRUE,C23H19ClF3NO3,91465-08-6,2962.288648,5645638.395,2004696.641,,26239263.46,,,
32.09465959,Fenarimol,88.63796562,TRUE,C17H12Cl2N2O,60168-88-9,4259.582826,3603681.691,1195104.977,,21566333.94,,,
32.43014153,Pyrazophos,90.34734471,TRUE,C14H20N3O5PS,13457-18-6,952.0335188,2880085.696,1017629.32,,10870368.14,,,
32.52693166,Fluoroglycofen ethyl ester,89.96114006,TRUE,C18H13ClF3NO7,77501-90-7,52.99568111,229291.6817,93852.87695,,3424371.742,,,
32.80861672,Fenoxaprop-ethyl,93.55945843,TRUE,C18H16ClNO5,66441-23-4,14491.42022,1731701.316,618100.4512,,10699445.75,,,
33.1661185,Bitertanol,93.98699121,TRUE,C20H23N3O2,55179-31-2,962.1035859,5993394.154,1633652.512,,13154574.78,,,
33.37128444,"Cyclopropanecarboxylic acid, 3-(2,2-dichlorovinyl)-2,2-dimethyl-, (3-phenoxyphenyl)methyl ester, (1R-cis)-",94.06453014,TRUE,C21H20Cl2O3,54774-45-7,3192.479142,5134230.745,1812397.051,,15734895.51,,,
33.5681555,Pyridaben,91.53657509,TRUE,C19H25ClN2OS,96489-71-3,24300.64231,12883257.69,4264878.469,,30137010.03,,,
33.62301059,"Cyclopropanecarboxylic acid, 3-(2,2-dichlorovinyl)-2,2-dimethyl-, (3-phenoxyphenyl)methyl ester, (1R-trans)-",95.33807664,TRUE,C21H20Cl2O3,51877-74-8,4162.021842,2316730.395,2335159.456,,7761823.303,,,
33.71446481,Fluquinconazole,88.45687062,TRUE,C16H8Cl2FN5O,136426-54-5,13128.30635,2383021.27,810053.3083,,8546814.027,,,
33.7470223,Coumaphos,93.25984814,TRUE,C14H16ClO5PS,56-72-4,418.4414555,1842998.281,663814.3563,,15415666,,,
33.86237995,Prochloraz,91.18711135,TRUE,C15H16Cl3N3O2,67747-09-5,672.5273545,840926.9279,272158.3537,,4804896.308,,,
34.00218353,Dioxathion,93.84048444,TRUE,C12H26O6P2S4,78-34-2,149.7074269,614605.2874,236791.7326,,3237536.71,,,
34.43739001,Fenbuconazole,87.54845468,TRUE,C19H17ClN4,119611-00-6,9192.941406,10912274.56,2970240,,27826740.06,,,
34.44780622,"Stannane, tetraphenyl-",86.533801,TRUE,C24H20Sn,595-90-4,321.7586528,41313.72294,15542.70072,,344576.8555,,,
34.55243262,Cyfluthrin,93.70751417,TRUE,C22H18Cl2FNO3,68359-37-5,885.6583708,455499.9455,172293.9471,,4429906.826,,,
34.73637602,Cyfluthrin,86.00532432,TRUE,C22H18Cl2FNO3,68359-37-5,1533.502422,823696.718,301691.4409,,7378398.796,,,
34.88603043,Cyfluthrin,90.57476856,TRUE,C22H18Cl2FNO3,68359-37-5,707.2734862,358401.0464,139883.9671,,3237291.758,,,
34.96538516,Cyfluthrin,93.14918443,TRUE,C22H18Cl2FNO3,68359-37-5,863.318929,454122.1502,169341.8446,,4004352.805,,,
35.14497785,Boscalid,80.46192238,TRUE,C18H12Cl2N2O,188425-85-6,20486.59054,7439674.842,2222845.995,,27371741.11,,,
35.38355841,Quizalofop ethyl,92.49387441,TRUE,C19H17ClN2O4,76578-14-8,1478.397144,1479092.503,523743.1294,,8933315.519,,,
35.47916456,Cypermethrin,94.38591045,TRUE,C22H19Cl2NO3,52315-07-8,662.8214142,1204516.349,439028.6052,,9744826.241,,,
35.68939661,Etofenprox,93.7262959,TRUE,C25H28O3,80844-07-1,29536.56031,10309449.8,3513996,,21683094.46,,,
35.81605803,Pyridalyl,87.48634931,TRUE,C18H14Cl4F3NO3,179101-81-6,7294.663674,2189307.422,808710.3796,,5424199.392,,,
35.96223596,Flucythrinate,93.3121262,TRUE,C26H23F2NO4,70124-77-5,2651.015015,2197520.18,803967.863,,11512511.93,,,
36.88872373,"Benzeneacetic acid, 4-chloro-.alpha.-(1-methylethyl)-, cyano (3-phenoxyphenyl)methyl ester,(S-(R*,R*))-",90.02984879,TRUE,C25H22ClNO3,66230-04-4,1444.702975,3247479.516,1125233.466,,16574023.41,,,
36.9687169,Pyraclostrobine,84.97747791,TRUE,C19H18ClN3O4,175013-18-0,1081.661252,3153578.191,1012883.965,,5749868.732,,,
37.30219594,"2-Propenoic acid, ethenyl ester",82.28151557,TRUE,C5H6O2,2177-18-6,133.1901311,755017.9111,212522.7032,,853628.8482,,,
37.31143172,Fluvalinate,83.29639321,TRUE,C26H22ClF3N2O3,69409-94-5,8840.240627,2654438.87,938344.1423,,5036401.767,,,
37.43631351,Fluvalinate,94.53325469,TRUE,C26H22ClF3N2O3,69409-94-5,8261.313025,2510981.883,874938.2891,,7695242.01,,,
37.63804546,Difenoconazole,92.37751574,TRUE,C19H17Cl2N3O3,119446-68-3,639.0126587,1599726.508,501022.8055,,8169721.711,,,
37.76401999,Difenoconazole,95.04083247,TRUE,C19H17Cl2N3O3,119446-68-3,916.7944405,2390451.745,712793.886,,12758259.79,,,
38.30104755,Deltamethrin,91.88132444,TRUE,C22H19Br2NO3,52918-63-5,808.5313897,1545573.788,550977.1094,,13043602.19,,,
38.84737399,Azoxystrobin,92.59952694,TRUE,C22H17N3O5,131860-33-8,9967.200685,1924527.092,610974.4241,,8421644.984,,,
38.88602561,Dimethomorph,91.29127578,TRUE,C21H22ClNO4,110488-70-5,2921.698199,1582771.238,504653.2396,,5921438.748,,,
39.42359126,Dimethomorph,92.86714793,TRUE,C21H22ClNO4,110488-70-5,1720.459909,960725.5684,297449.4061,,3934496.405,,,
